Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result
0,1,20,0,0,1,20,1,0,true
1,1,20,0,0,1,20,1,0,true
2,1,20,0,0,1,20,1,0,true
3,2,7,1,3,12,547,7,0.022,true
4,1,2,1,6,1,20,7,0.006,true
5,1,3,1,4,1,20,7,0.005,true
6,1,3,3,3,1,20,7,0.005,true
7,1,3,3,4,1,20,7,0.005,true
8,1,2,3,2,1,20,7,0.005,true
9,1,3,3,3,1,20,7,0.005,true
10,1,2,3,2,1,20,7,0.005,true
11,1,0,3,0,1,20,7,0.005,true
12,1,0,3,0,1,20,7,0.005,true
13,1,0,3,0,1,20,7,0.005,true
14,1,0,3,0,1,20,7,0.004,true
15,1,0,3,0,1,20,7,0.005,true
16,1,0,3,0,1,20,7,0.005,true
17,1,0,3,0,1,20,7,0.005,true
18,1,0,3,0,1,20,7,0.005,true
19,1,3,4,3,1,20,7,0.005,true
20,1,2,2,4,1,20,7,0.005,true
21,1,2,1,5,1,20,7,0.005,true
22,1,2,3,1,1,20,7,0.005,true
23,1,3,3,2,1,20,7,0.005,true
24,1,2,1,6,1,20,7,0.005,true
25,1,2,2,4,1,20,7,0.005,true
26,1,0,4,0,1,20,7,0.004,true
27,1,0,3,0,1,20,7,0.005,true
28,1,0,3,0,1,20,7,0.005,true
29,1,1,4,1,1,20,7,0.005,true
30,1,1,2,3,1,20,7,0.005,true
31,1,1,4,1,1,20,7,0.004,true
32,1,1,2,2,1,20,7,0.005,true
33,1,2,5,1,1,20,7,0.005,true
34,1,2,4,2,1,20,7,0.005,true
35,1,1,3,1,1,20,7,0.005,true
36,1,2,3,1,1,20,7,0.005,true
37,1,2,4,2,1,20,7,0.005,true
38,1,2,3,0,1,20,7,0.005,true
39,1,2,5,2,1,20,7,0.005,true
40,1,2,3,1,1,20,7,0.005,true
41,1,3,4,1,1,20,7,0.005,true
42,1,1,5,1,1,20,7,0.005,true
43,1,3,4,1,1,20,7,0.005,true
44,1,3,5,2,1,20,7,0.005,true
45,1,2,3,0,1,20,7,0.005,true
46,1,2,5,2,1,20,7,0.006,true
47,1,2,3,0,1,20,7,0.006,true
48,1,4,4,2,1,20,7,0.006,true
49,1,3,4,2,1,20,7,0.005,true
50,1,2,3,0,1,20,7,0.006,true
51,1,4,4,2,1,20,7,0.006,true
52,1,3,4,2,1,20,7,0.007,true
53,1,1,3,1,1,20,7,0.006,true
54,1,1,3,1,1,20,7,0.006,true
55,1,1,3,1,1,20,7,0.006,true
56,1,1,3,1,1,20,7,0.005,true
57,1,1,3,1,1,20,7,0.006,true
58,1,3,3,1,1,20,7,0.006,true
59,1,1,4,0,1,20,7,0.006,true
60,1,3,5,2,1,20,7,0.006,true
61,1,1,4,1,1,20,7,0.006,true
62,1,3,4,1,1,20,7,0.007,true
63,1,1,5,1,1,20,7,0.006,true
64,1,1,3,1,1,20,7,0.006,true
65,1,1,3,1,1,20,7,0.006,true
66,1,1,3,1,1,20,7,0.006,true
67,1,1,3,1,1,20,7,0.006,true
68,1,2,3,0,1,20,7,0.006,true
69,1,2,5,2,1,20,7,0.006,true
70,1,1,4,0,1,20,7,0.007,true
71,1,2,5,2,1,20,7,0.006,true
72,1,1,3,1,1,20,7,0.007,true
73,1,1,3,1,1,20,7,0.007,true
74,1,1,3,1,1,20,7,0.006,true
75,1,1,3,1,1,20,7,0.007,true
76,1,1,3,1,1,20,7,0.006,true
77,1,1,3,1,1,20,7,0.006,true
78,1,1,3,1,1,20,7,0.006,true
79,1,1,3,1,1,20,7,0.007,true
80,1,1,3,1,1,20,7,0.006,true
81,1,1,3,1,1,20,7,0.007,true
82,1,1,3,1,1,20,7,0.007,true
83,1,1,3,1,1,20,7,0.006,true
84,1,1,3,1,1,20,7,0.007,true
85,1,1,3,1,1,20,7,0.007,true
86,1,1,3,1,1,20,7,0.006,true
87,1,1,3,1,1,20,7,0.006,true
88,1,1,3,1,1,20,7,0.006,true
89,1,1,3,1,1,20,7,0.007,true
90,1,1,3,1,1,20,7,0.008,true
91,1,1,3,1,1,20,7,0.007,true
92,1,1,3,1,1,20,7,0.006,true
93,1,1,3,1,1,20,7,0.007,true
94,1,1,3,1,1,20,7,0.007,true
95,1,1,3,1,1,20,7,0.007,true
96,1,1,3,1,1,20,7,0.008,true
97,1,1,3,1,1,20,7,0.007,true
98,1,1,3,1,1,20,7,0.007,true
99,1,1,3,1,1,20,7,0.007,true
100,1,1,2,2,1,20,7,0.007,true
101,1,1,3,1,1,20,7,0.007,true
102,1,2,4,3,1,20,7,0.007,true
103,1,1,2,1,1,20,7,0.007,true
104,1,2,3,2,1,20,7,0.007,true
105,1,3,3,4,1,20,7,0.007,true
106,1,2,4,2,1,20,7,0.007,true
107,1,2,3,3,1,20,7,0.007,true
108,1,5,5,3,1,20,7,0.007,true
109,1,4,3,3,1,20,7,0.007,true
110,1,2,5,2,1,20,7,0.006,true
111,1,5,6,4,1,20,7,0.007,true
112,1,4,4,1,1,20,7,0.007,true
113,1,4,4,3,1,20,7,0.007,true
114,1,2,3,3,1,20,7,0.007,true
115,1,6,6,4,1,20,7,0.007,true
116,1,4,4,1,1,20,7,0.007,true
117,1,3,5,2,1,20,7,0.007,true
118,1,2,5,3,1,20,7,0.007,true
119,1,5,5,4,1,20,7,0.007,true
120,1,5,3,2,1,20,7,0.007,true
121,1,3,6,2,1,20,7,0.008,true
122,1,3,5,3,1,20,7,0.007,true
123,1,4,5,3,1,20,7,0.007,true
124,1,5,3,2,1,20,7,0.007,true
125,1,3,5,2,1,20,7,0.008,true
126,1,4,6,4,1,20,7,0.007,true
127,1,4,4,2,1,20,7,0.007,true
128,1,2,4,2,1,20,7,0.007,true
129,1,2,3,2,1,20,7,0.008,true
130,1,5,6,4,1,20,7,0.007,true
131,1,4,4,2,1,20,7,0.008,true
132,1,4,5,2,1,20,7,0.007,true
133,1,2,3,3,1,20,7,0.007,true
134,1,5,6,4,1,20,7,0.007,true
135,1,4,4,1,1,20,7,0.008,true
136,1,3,5,2,1,20,7,0.007,true
137,1,2,4,3,1,20,7,0.008,true
138,1,5,5,4,1,20,7,0.008,true
139,1,5,4,2,1,20,7,0.008,true
140,1,3,5,2,1,20,7,0.008,true
141,1,3,5,3,1,20,7,0.008,true
142,1,5,6,4,1,20,7,0.008,true
143,1,3,3,3,1,20,7,0.008,true
144,1,5,6,4,1,20,7,0.008,true
145,1,4,6,3,1,20,7,0.008,true
146,1,2,5,3,1,20,7,0.008,true
147,1,5,5,4,1,20,7,0.008,true
148,1,4,3,3,1,20,7,0.008,true
149,1,4,6,4,1,20,7,0.008,true
150,1,6,5,4,1,20,7,0.008,true
151,1,2,3,3,1,20,7,0.008,true
152,1,5,6,4,1,20,7,0.008,true
153,1,4,5,2,1,20,7,0.008,true
154,1,3,5,3,1,20,7,0.007,true
155,1,5,6,3,1,20,7,0.008,true
156,1,3,3,3,1,20,7,0.008,true
157,1,5,6,4,1,20,7,0.008,true
158,1,4,6,3,1,20,7,0.008,true
159,1,2,5,3,1,20,7,0.008,true
160,1,5,5,4,1,20,7,0.008,true
161,1,4,3,3,1,20,7,0.008,true
162,1,4,6,4,1,20,7,0.008,true
163,1,6,5,3,1,20,7,0.008,true
164,1,2,3,3,1,20,7,0.008,true
165,1,4,6,4,1,20,7,0.008,true
166,1,4,4,2,1,20,7,0.008,true
167,1,3,5,2,1,20,7,0.008,true
168,1,3,5,3,1,20,7,0.008,true
169,1,2,3,3,1,20,7,0.008,true
170,1,2,3,2,1,20,7,0.007,true
171,1,3,3,3,1,20,7,0.008,true
172,1,4,4,1,1,20,7,0.008,true
173,1,3,4,3,1,20,7,0.008,true
174,1,2,3,3,1,20,7,0.008,true
175,1,2,6,2,1,20,7,0.008,true
176,1,4,4,4,1,20,7,0.007,true
177,1,4,6,3,1,20,7,0.008,true
178,1,3,5,3,1,20,7,0.008,true
179,1,5,5,3,1,20,7,0.008,true
180,1,3,3,3,1,20,7,0.008,true
181,1,4,7,4,1,20,7,0.007,true
182,1,4,6,3,1,20,7,0.008,true
183,1,2,5,3,1,20,7,0.007,true
184,1,5,5,4,1,20,7,0.007,true
185,1,4,3,3,1,20,7,0.007,true
186,1,4,6,4,1,20,7,0.007,true
187,1,5,4,2,1,20,7,0.007,true
188,1,3,4,3,1,20,7,0.008,true
189,1,2,4,2,1,20,7,0.008,true
190,1,4,7,4,1,20,7,0.007,true
191,1,5,5,3,1,20,7,0.008,true
192,1,2,4,3,1,20,7,0.007,true
193,1,5,5,4,1,20,7,0.007,true
194,1,4,4,3,1,20,7,0.008,true
195,1,4,6,4,1,20,7,0.008,true
196,1,6,5,4,1,20,7,0.008,true
197,1,3,3,3,1,20,7,0.008,true
198,1,6,6,4,1,20,7,0.008,true
199,1,4,6,3,1,20,7,0.008,true
200,1,3,5,3,1,20,7,0.008,true
201,1,4,5,3,1,20,7,0.008,true
202,1,5,4,2,1,20,7,0.009,true
203,1,3,5,2,1,20,7,0.008,true
204,1,3,4,3,1,20,7,0.008,true
205,1,4,6,4,1,20,7,0.007,true
206,1,3,4,2,1,20,7,0.008,true
207,1,2,4,3,1,20,7,0.008,true
208,1,2,5,2,1,20,7,0.008,true
209,1,2,6,3,1,20,7,0.008,true
210,1,4,6,3,1,20,7,0.009,true
211,1,3,4,2,1,20,7,0.008,true
212,1,2,5,2,1,20,7,0.008,true
213,1,3,4,3,1,20,7,0.009,true
214,1,5,6,3,1,20,7,0.008,true
215,1,4,4,1,1,20,7,0.009,true
216,1,3,4,3,1,20,7,0.008,true
217,1,4,5,2,1,20,7,0.008,true
218,1,3,6,3,1,20,7,0.008,true
219,1,5,6,5,1,20,7,0.009,true
220,1,3,4,1,1,20,7,0.009,true
221,1,3,5,2,1,20,7,0.009,true
222,1,3,4,3,1,20,7,0.009,true
223,1,3,6,4,1,20,7,0.009,true
224,1,2,4,2,1,20,7,0.01,true
225,1,4,5,4,1,20,7,0.009,true
226,1,4,3,3,1,20,7,0.01,true
227,1,4,3,4,1,20,7,0.009,true
228,1,3,7,3,1,20,7,0.009,true
229,1,4,5,4,1,20,7,0.01,true
230,1,4,4,3,1,20,7,0.009,true
231,1,4,6,4,1,20,7,0.009,true
232,1,6,5,3,1,20,7,0.009,true
233,1,5,5,3,1,20,7,0.009,true
234,1,4,5,3,1,20,7,0.009,true
235,1,5,4,4,1,20,7,0.009,true
236,1,4,4,3,1,20,7,0.01,true
237,1,3,3,3,1,20,7,0.009,true
238,1,5,6,5,1,20,7,0.01,true
239,1,6,5,3,1,20,7,0.01,true
240,1,4,4,3,1,20,7,0.01,true
241,1,3,6,3,1,20,7,0.01,true
242,1,5,4,4,1,20,7,0.01,true
243,1,4,4,3,1,20,7,0.009,true
244,1,3,3,3,1,20,7,0.009,true
245,1,5,6,5,1,20,7,0.009,true
246,1,5,5,3,1,20,7,0.009,true
247,1,3,4,3,1,20,7,0.009,true
248,1,3,6,3,1,20,7,0.009,true
249,1,5,5,4,1,20,7,0.01,true
250,1,4,3,3,1,20,7,0.009,true
251,1,4,6,4,1,20,7,0.009,true
252,1,6,5,4,1,20,7,0.009,true
253,1,2,3,3,1,20,7,0.009,true
254,1,5,6,4,1,20,7,0.009,true
255,1,4,5,3,1,20,7,0.009,true
256,1,3,5,3,1,20,7,0.009,true
257,1,5,6,4,1,20,7,0.009,true
258,1,3,3,3,1,20,7,0.009,true
259,1,5,6,4,1,20,7,0.009,true
260,1,4,6,3,1,20,7,0.009,true
261,1,2,5,3,1,20,7,0.01,true
262,1,5,5,4,1,20,7,0.009,true
263,1,4,3,3,1,20,7,0.01,true
264,1,4,6,4,1,20,7,0.009,true
265,1,6,5,4,1,20,7,0.01,true
266,1,4,5,3,1,20,7,0.01,true
267,1,3,6,3,1,20,7,0.009,true
268,1,4,5,3,1,20,7,0.01,true
269,1,3,5,3,1,20,7,0.009,true
270,1,2,6,2,1,20,7,0.01,true
271,1,5,6,5,1,20,7,0.01,true
272,1,3,6,3,1,20,7,0.009,true
273,1,2,4,3,1,20,7,0.009,true
274,1,4,6,4,1,20,7,0.011,true
275,1,5,6,3,1,20,7,0.01,true
276,1,4,5,3,1,20,7,0.01,true
277,1,4,6,4,1,20,7,0.009,true
278,1,5,6,4,1,20,7,0.009,true
279,1,2,5,2,1,20,7,0.009,true
280,1,2,4,3,1,20,7,0.01,true
281,1,4,6,4,1,20,7,0.009,true
282,1,4,6,4,1,20,7,0.009,true
283,1,3,4,2,1,20,7,0.009,true
284,1,3,5,4,1,20,7,0.009,true
285,1,5,6,4,1,20,7,0.009,true
286,1,4,5,3,1,20,7,0.009,true
287,1,4,5,3,1,20,7,0.009,true
288,1,5,6,5,1,20,7,0.01,true
289,1,5,6,3,1,20,7,0.009,true
290,1,3,4,2,1,20,7,0.009,true
291,1,3,5,4,1,20,7,0.009,true
292,1,3,4,3,1,20,7,0.009,true
293,1,4,6,3,1,20,7,0.01,true
294,1,2,5,3,1,20,7,0.009,true
295,1,5,5,4,1,20,7,0.009,true
296,1,4,3,3,1,20,7,0.009,true
297,1,4,6,4,1,20,7,0.009,true
298,1,6,5,3,1,20,7,0.01,true
299,1,2,3,3,1,20,7,0.009,true
300,1,4,6,3,1,20,7,0.009,true
301,1,4,5,3,1,20,7,0.009,true
302,1,3,6,3,1,20,7,0.009,true
303,1,6,6,4,1,20,7,0.01,true
304,1,2,3,3,1,20,7,0.009,true
305,1,5,6,4,1,20,7,0.01,true
306,1,5,6,4,1,20,7,0.009,true
307,1,3,5,4,1,20,7,0.009,true
308,1,5,6,3,1,20,7,0.009,true
309,1,4,3,3,1,20,7,0.009,true
310,1,5,6,5,1,20,7,0.009,true
311,1,6,5,3,1,20,7,0.009,true
312,1,2,3,3,1,20,7,0.01,true
313,1,5,5,4,1,20,7,0.01,true
314,1,4,5,3,1,20,7,0.009,true
315,1,3,6,3,1,20,7,0.01,true
316,1,6,6,4,1,20,7,0.009,true
317,1,2,3,3,1,20,7,0.01,true
318,1,5,6,4,1,20,7,0.009,true
319,1,5,6,4,1,20,7,0.009,true
320,1,4,4,2,1,20,7,0.009,true
321,1,3,5,4,1,20,7,0.009,true
322,1,4,6,4,1,20,7,0.009,true
323,1,3,5,3,1,20,7,0.009,true
324,1,2,6,2,1,20,7,0.009,true
325,1,4,5,4,1,20,7,0.009,true
326,1,3,4,3,1,20,7,0.009,true
327,1,3,4,4,1,20,7,0.009,true
328,1,4,7,4,1,20,7,0.009,true
329,1,5,5,3,1,20,7,0.009,true
330,1,4,3,3,1,20,7,0.01,true
331,1,3,6,3,1,20,7,0.01,true
332,1,4,6,4,1,20,7,0.01,true
333,1,3,5,3,1,20,7,0.01,true
334,1,3,6,3,1,20,7,0.01,true
335,1,4,5,4,1,20,7,0.01,true
336,1,3,4,3,1,20,7,0.011,true
337,1,2,4,3,1,20,7,0.01,true
338,1,5,6,5,1,20,7,0.009,true
339,1,6,5,3,1,20,7,0.009,true
340,1,4,4,3,1,20,7,0.008,true
341,1,3,6,3,1,20,7,0.009,true
342,1,4,5,4,1,20,7,0.01,true
343,1,4,4,3,1,20,7,0.009,true
344,1,2,4,3,1,20,7,0.01,true
345,1,4,7,4,1,20,7,0.009,true
346,1,1,2,2,1,20,7,0.009,true
347,1,4,4,4,1,20,7,0.009,true
348,1,4,5,3,1,20,7,0.009,true
349,1,3,5,3,1,20,7,0.009,true
350,1,5,6,4,1,20,7,0.009,true
351,1,3,3,3,1,20,7,0.009,true
352,1,5,6,4,1,20,7,0.009,true
353,1,4,6,3,1,20,7,0.01,true
354,1,2,5,3,1,20,7,0.01,true
355,1,4,4,4,1,20,7,0.009,true
356,1,4,3,3,1,20,7,0.01,true
357,1,4,6,4,1,20,7,0.008,true
358,1,6,5,4,1,20,7,0.01,true
359,1,2,3,3,1,20,7,0.01,true
360,1,4,5,4,1,20,7,0.009,true
361,1,4,5,3,1,20,7,0.009,true
362,1,3,5,3,1,20,7,0.01,true
363,1,5,6,4,1,20,7,0.01,true
364,1,3,3,3,1,20,7,0.009,true
365,1,4,5,4,1,20,7,0.009,true
366,1,4,6,3,1,20,7,0.009,true
367,1,2,5,3,1,20,7,0.009,true
368,1,5,5,4,1,20,7,0.009,true
369,1,4,3,2,1,20,7,0.009,true
370,1,4,6,3,1,20,7,0.009,true
371,1,6,5,4,1,20,7,0.009,true
372,1,2,3,3,1,20,7,0.009,true
373,1,5,6,4,1,20,7,0.009,true
374,1,4,5,3,1,20,7,0.009,true
375,1,3,5,3,1,20,7,0.009,true
376,1,5,6,4,1,20,7,0.01,true
377,1,3,3,3,1,20,7,0.009,true
378,1,4,6,4,1,20,7,0.009,true
379,1,3,6,3,1,20,7,0.009,true
380,1,2,4,3,1,20,7,0.009,true
381,1,4,6,4,1,20,7,0.009,true
382,1,4,5,3,1,20,7,0.009,true
383,1,3,4,3,1,20,7,0.009,true
384,1,3,6,4,1,20,7,0.009,true
385,1,5,6,3,1,20,7,0.009,true
386,1,4,4,3,1,20,7,0.009,true
387,1,4,4,4,1,20,7,0.009,true
388,1,5,6,4,1,20,7,0.01,true
389,1,3,6,3,1,20,7,0.009,true
390,1,2,4,3,1,20,7,0.009,true
391,1,3,6,3,1,20,7,0.009,true
392,1,4,5,4,1,20,7,0.009,true
393,1,3,4,3,1,20,7,0.01,true
394,1,3,6,3,1,20,7,0.009,true
395,1,5,5,4,1,20,7,0.009,true
396,1,4,4,3,1,20,7,0.01,true
397,1,3,4,3,1,20,7,0.009,true
398,1,4,6,4,1,20,7,0.01,true
399,1,5,5,4,1,20,7,0.009,true
400,1,3,4,3,1,20,7,0.01,true
401,1,3,6,3,1,20,7,0.009,true
402,1,5,5,4,1,20,7,0.009,true
403,1,4,4,3,1,20,7,0.009,true
404,1,3,4,3,1,20,7,0.009,true
405,1,4,6,3,1,20,7,0.009,true
406,1,4,5,4,1,20,7,0.009,true
407,1,2,5,2,1,20,7,0.009,true
408,1,2,6,3,1,20,7,0.009,true
409,1,5,6,4,1,20,7,0.009,true
410,1,4,5,3,1,20,7,0.009,true
411,1,3,6,3,1,20,7,0.009,true
412,1,5,5,4,1,20,7,0.01,true
413,1,4,5,3,1,20,7,0.009,true
414,1,3,4,3,1,20,7,0.009,true
415,1,4,6,4,1,20,7,0.01,true
416,1,5,6,3,1,20,7,0.009,true
417,1,2,3,3,1,20,7,0.01,true
418,1,5,6,5,1,20,7,0.009,true
419,1,4,6,3,1,20,7,0.009,true
420,1,3,5,3,1,20,7,0.01,true
421,1,5,5,4,1,20,7,0.009,true
422,1,3,3,3,1,20,7,0.01,true
423,1,3,7,3,1,20,7,0.009,true
424,1,3,5,4,1,20,7,0.01,true
425,1,3,5,3,1,20,7,0.01,true
426,1,3,6,3,1,20,7,0.009,true
427,1,4,6,4,1,20,7,0.01,true
428,1,3,5,3,1,20,7,0.01,true
429,1,2,4,3,1,20,7,0.01,true
430,1,4,6,4,1,20,7,0.01,true
431,1,6,5,4,1,20,7,0.009,true
432,1,4,5,3,1,20,7,0.009,true
433,1,3,6,3,1,20,7,0.009,true
434,1,4,5,4,1,20,7,0.009,true
435,1,4,4,3,1,20,7,0.009,true
436,1,2,4,3,1,20,7,0.009,true
437,1,4,6,4,1,20,7,0.009,true
438,1,6,5,4,1,20,7,0.009,true
439,1,4,5,3,1,20,7,0.01,true
440,1,3,6,3,1,20,7,0.01,true
441,1,5,5,4,1,20,7,0.009,true
442,1,4,5,3,1,20,7,0.009,true
443,1,3,6,3,1,20,7,0.009,true
444,1,5,6,4,1,20,7,0.009,true
445,1,2,3,3,1,20,7,0.009,true
446,1,6,6,5,1,20,7,0.009,true
447,1,5,6,3,1,20,7,0.009,true
448,1,3,5,3,1,20,7,0.009,true
449,1,1,5,1,1,20,7,0.01,true
450,1,4,3,2,1,20,7,0.009,true
451,1,3,4,4,1,20,7,0.01,true
452,1,2,6,2,1,20,7,0.01,true
453,1,4,6,4,1,20,7,0.009,true
454,1,2,7,2,1,20,7,0.009,true
455,1,3,5,3,1,20,7,0.009,true
456,1,3,5,2,1,20,7,0.009,true
457,1,2,6,2,1,20,7,0.009,true
458,1,4,5,4,1,20,7,0.009,true
459,1,2,5,2,1,20,7,0.009,true
460,1,2,6,1,1,20,7,0.009,true
461,1,3,5,3,1,20,7,0.009,true
462,1,1,7,1,1,20,7,0.009,true
463,1,3,5,3,1,20,7,0.009,true
464,1,4,5,3,1,20,7,0.01,true
465,1,2,6,2,1,20,7,0.01,true
466,1,4,5,4,1,20,7,0.01,true
467,1,2,5,1,1,20,7,0.009,true
468,1,2,7,2,1,20,7,0.01,true
469,1,5,5,5,1,20,7,0.01,true
470,1,2,4,1,1,20,7,0.01,true
471,1,3,5,3,1,20,7,0.01,true
472,1,2,4,2,1,20,7,0.009,true
473,1,4,5,4,1,20,7,0.009,true
474,1,2,4,2,1,20,7,0.01,true
475,1,2,5,2,1,20,7,0.009,true
476,1,5,5,4,1,20,7,0.009,true
477,1,2,6,2,1,20,7,0.01,true
478,1,3,5,3,1,20,7,0.009,true
479,1,3,5,2,1,20,7,0.009,true
480,1,2,7,2,1,20,7,0.009,true
481,1,4,6,4,1,20,7,0.009,true
482,1,2,5,1,1,20,7,0.009,true
483,1,2,7,2,1,20,7,0.009,true
484,1,5,5,5,1,20,7,0.01,true
485,1,1,5,1,1,20,7,0.009,true
486,1,2,6,2,1,20,7,0.009,true
487,1,5,4,4,1,20,7,0.009,true
488,1,2,6,2,1,20,7,0.009,true
489,1,3,5,3,1,20,7,0.009,true
490,1,3,5,2,1,20,7,0.009,true
491,1,2,6,2,1,20,7,0.01,true
492,1,4,5,4,1,20,7,0.009,true
493,1,3,4,2,1,20,7,0.01,true
494,1,2,5,2,1,20,7,0.009,true
495,1,5,5,3,1,20,7,0.01,true
496,1,2,6,2,1,20,7,0.01,true
497,1,3,5,3,1,20,7,0.009,true
498,1,3,4,3,1,20,7,0.01,true
499,1,3,6,3,1,20,7,0.01,true
500,1,2,4,2,1,20,7,0.009,true
501,1,0,4,0,1,20,7,0.01,true
502,1,1,5,1,1,20,7,0.009,true
503,1,2,7,2,1,20,7,0.01,true
504,1,1,7,1,1,20,7,0.01,true
505,1,1,5,2,1,20,7,0.009,true
506,1,1,6,1,1,20,7,0.01,true
507,1,2,7,2,1,20,7,0.009,true
508,1,2,5,2,1,20,7,0.01,true
509,1,2,5,2,1,20,7,0.01,true
510,1,1,5,1,1,20,7,0.009,true
511,1,1,4,2,1,20,7,0.009,true
512,1,1,4,2,1,20,7,0.009,true
513,1,1,6,1,1,20,7,0.01,true
514,1,2,7,2,1,20,7,0.009,true
515,1,2,6,2,1,20,7,0.009,true
516,1,1,5,1,1,20,7,0.009,true
517,1,1,4,2,1,20,7,0.009,true
518,1,1,6,1,1,20,7,0.01,true
519,1,2,6,2,1,20,7,0.009,true
520,1,1,4,1,1,20,7,0.01,true
521,1,0,4,0,1,20,7,0.009,true
522,1,1,4,2,1,20,7,0.009,true
523,1,3,4,4,1,20,7,0.01,true
524,1,2,3,3,1,20,7,0.01,true
525,1,1,8,0,1,20,7,0.01,true
526,1,0,11,0,1,20,7,0.01,true
527,1,0,11,0,1,20,7,0.009,true
528,1,0,11,0,1,20,7,0.01,true
529,1,0,11,0,1,20,7,0.01,true
530,1,0,11,0,1,20,7,0.01,true
531,1,0,8,0,1,20,7,0.01,true
532,1,3,3,4,1,20,7,0.01,true
533,1,3,3,3,1,20,7,0.011,true
534,1,2,3,2,1,20,7,0.01,true
535,1,0,4,0,1,20,7,0.01,true
536,1,2,6,2,1,20,7,0.01,true
537,1,1,6,1,1,20,7,0.011,true
538,1,1,2,2,1,20,7,0.01,true
539,1,1,3,1,1,20,7,0.01,true
540,1,2,3,3,1,20,7,0.01,true
541,1,1,1,3,1,20,7,0.01,true
542,1,3,3,4,1,20,7,0.01,true
543,1,2,1,5,1,20,7,0.009,true
544,1,2,1,6,1,20,6,0.01,true
545,1,2,1,6,1,20,6,0.008,true
546,1,2,1,6,1,20,6,0.008,true
547,1,4,5,5,1,20,6,0.008,true
548,1,2,3,4,1,20,6,0.008,true
549,1,3,3,5,1,20,6,0.008,true
550,1,2,3,2,1,20,6,0.009,true
551,1,0,3,0,1,20,6,0.008,true
552,1,1,3,0,1,20,6,0.008,true
553,1,0,3,0,1,20,6,0.008,true
554,1,0,3,0,1,20,6,0.008,true
555,1,0,3,0,1,20,6,0.008,true
556,1,2,3,2,1,20,6,0.008,true
557,1,2,2,5,1,20,6,0.008,true
558,1,2,3,0,1,20,6,0.008,true
559,1,2,2,6,1,20,6,0.008,true
560,1,2,3,0,1,20,6,0.008,true
561,1,4,6,2,1,20,6,0.009,true
562,1,4,7,3,1,20,6,0.009,true
563,1,3,3,3,1,20,6,0.009,true
564,1,3,2,3,1,20,6,0.009,true
565,1,4,5,3,1,20,6,0.008,true
566,1,3,6,3,1,20,6,0.008,true
567,1,2,3,2,1,20,6,0.008,true
568,1,4,4,3,1,20,6,0.008,true
569,1,3,4,2,1,20,6,0.008,true
570,1,3,2,3,1,20,6,0.009,true
571,1,4,5,3,1,20,6,0.008,true
572,1,3,5,4,1,20,6,0.008,true
573,1,1,3,1,1,20,6,0.008,true
574,1,3,4,4,1,20,6,0.009,true
575,1,5,5,3,1,20,6,0.009,true
576,1,2,2,4,1,20,6,0.009,true
577,1,3,5,3,1,20,6,0.009,true
578,1,4,3,4,1,20,6,0.008,true
579,1,5,5,3,1,20,6,0.009,true
580,1,3,4,4,1,20,6,0.008,true
581,1,3,6,3,1,20,6,0.009,true
582,1,2,5,3,1,20,6,0.008,true
583,1,0,3,0,1,20,6,0.009,true
584,1,0,3,0,1,20,6,0.008,true
585,1,0,3,0,1,20,6,0.009,true
586,1,2,3,2,1,20,6,0.009,true
587,1,2,3,2,1,20,6,0.009,true
588,1,0,3,0,1,20,6,0.009,true
589,1,2,6,2,1,20,6,0.008,true
590,1,4,4,5,1,20,6,0.008,true
591,1,2,1,5,1,20,6,0.009,true
592,1,2,1,6,1,20,6,0.008,true
593,1,2,1,6,1,20,6,0.008,true
594,1,4,3,6,1,20,6,0.008,true
595,1,4,4,3,1,20,6,0.008,true
596,1,3,2,5,1,20,6,0.008,true
597,1,4,4,3,1,20,6,0.008,true
598,1,4,6,3,1,20,6,0.008,true
599,1,1,2,4,1,20,6,0.008,true
600,1,4,5,4,1,20,6,0.008,true
601,1,3,4,3,1,20,6,0.008,true
602,1,5,5,4,1,20,6,0.008,true
603,1,3,4,3,1,20,6,0.008,true
604,1,3,4,4,1,20,6,0.008,true
605,1,4,4,4,1,20,6,0.008,true
606,1,2,6,2,1,20,6,0.009,true
607,1,3,4,5,1,20,6,0.009,true
608,1,2,1,6,1,20,6,0.009,true
609,1,2,1,6,1,20,6,0.009,true
610,1,2,1,5,1,20,6,0.008,true
611,1,4,3,5,1,20,6,0.009,true
612,1,5,4,4,1,20,6,0.009,true
613,1,3,3,4,1,20,6,0.009,true
614,1,4,4,3,1,20,6,0.008,true
615,1,5,5,4,1,20,6,0.009,true
616,1,2,2,5,1,20,6,0.008,true
617,1,4,4,3,1,20,6,0.009,true
618,1,3,4,4,1,20,6,0.008,true
619,1,5,4,3,1,20,6,0.008,true
620,1,3,4,3,1,20,6,0.009,true
621,1,3,4,4,1,20,6,0.008,true
622,1,4,2,4,1,20,6,0.009,true
623,1,4,2,7,1,20,6,0.008,true
624,1,4,5,3,1,20,6,0.009,true
625,1,3,4,4,1,20,6,0.008,true
626,1,4,4,3,1,20,6,0.008,true
627,1,3,3,4,1,20,6,0.008,true
628,1,6,5,4,1,20,6,0.009,true
629,1,3,4,3,1,20,6,0.009,true
630,1,4,4,4,1,20,6,0.009,true
631,1,2,4,3,1,20,6,0.009,true
632,1,5,4,4,1,20,6,0.009,true
633,1,4,6,4,1,20,6,0.009,true
